,PARIS_12ème,OBJECTID
,PA12,0
,oxydes d azote,1
,NOX,2
,microg/m3,3
2019-06-23 19:00:00Z,18.400000,4174
2019-06-23 20:00:00Z,26.900000,4175
2019-06-23 21:00:00Z,26.700000,4176
2019-06-23 22:00:00Z,23.400000,4177
2019-06-23 23:00:00Z,15.800000,4178
2019-06-24 00:00:00Z,21.200000,4179
2019-06-24 01:00:00Z,18.300000,4180
2019-06-24 02:00:00Z,27.500000,4181
2019-06-24 03:00:00Z,29.700000,4182
2019-06-24 04:00:00Z,28,4183
2019-06-24 05:00:00Z,51.900000,4184
2019-06-24 06:00:00Z,78.700000,4185
2019-06-24 07:00:00Z,78.600000,4186
2019-06-24 08:00:00Z,63.600000,4187
2019-06-24 09:00:00Z,55.600000,4188
2019-06-24 10:00:00Z,35.800000,4189
2019-06-24 11:00:00Z,59.800000,4190
2019-06-24 12:00:00Z,78.300000,4191
2019-06-24 13:00:00Z,58.200000,4192
2019-06-24 14:00:00Z,37.500000,4193
2019-06-24 15:00:00Z,27.900000,4194
2019-06-24 16:00:00Z,19.700000,4195
2019-06-24 17:00:00Z,20.600000,4196
2019-06-24 18:00:00Z,18.300000,4197
2019-06-24 19:00:00Z,16.500000,4198
2019-06-24 20:00:00Z,17.400000,4199
2019-06-24 21:00:00Z,20.400000,4200
2019-06-24 22:00:00Z,23.800000,4201
2019-06-24 23:00:00Z,18.400000,4202
2019-06-25 00:00:00Z,13.800000,4203
2019-06-25 01:00:00Z,15.500000,4204
2019-06-25 02:00:00Z,15.200000,4205
2019-06-25 03:00:00Z,18.500000,4206
2019-06-25 04:00:00Z,27.100000,4207
2019-06-25 05:00:00Z,60,4208
2019-06-25 06:00:00Z,85.300000,4209
2019-06-25 07:00:00Z,113.400000,4210
2019-06-25 08:00:00Z,78.900000,4211
2019-06-25 09:00:00Z,68,4212
2019-06-25 10:00:00Z,46.700000,4213
2019-06-25 11:00:00Z,35.900000,4214
2019-06-25 12:00:00Z,27.200000,4215
2019-06-25 13:00:00Z,28.200000,4216
2019-06-25 14:00:00Z,21.500000,4217
2019-06-25 15:00:00Z,29.600000,4218
2019-06-25 16:00:00Z,32.400000,4219
2019-06-25 17:00:00Z,32.100000,4220
2019-06-25 18:00:00Z,32.400000,4221
2019-06-25 19:00:00Z,37.300000,4222
2019-06-25 20:00:00Z,34.600000,4223
2019-06-25 21:00:00Z,33.100000,4224
2019-06-25 22:00:00Z,18,4225
2019-06-25 23:00:00Z,17,4226
2019-06-26 00:00:00Z,16.500000,4227
2019-06-26 01:00:00Z,16.800000,4228
2019-06-26 02:00:00Z,16.500000,4229
2019-06-26 03:00:00Z,15.700000,4230
2019-06-26 04:00:00Z,23.100000,4231
2019-06-26 05:00:00Z,38.600000,4232
2019-06-26 06:00:00Z,47.400000,4233
2019-06-26 07:00:00Z,57.300000,4234
2019-06-26 08:00:00Z,55.600000,4235
2019-06-26 09:00:00Z,34,4236
2019-06-26 10:00:00Z,27.500000,4237
2019-06-26 11:00:00Z,22,4238
2019-06-26 12:00:00Z,16.700000,4239
2019-06-26 13:00:00Z,15.200000,4240
2019-06-26 14:00:00Z,13.300000,4241
2019-06-26 15:00:00Z,11.700000,4242
2019-06-26 16:00:00Z,16.700000,4243
2019-06-26 17:00:00Z,20.500000,4244
2019-06-26 18:00:00Z,19.700000,4245
2019-06-26 19:00:00Z,20.300000,4246
2019-06-26 20:00:00Z,20.700000,4247
2019-06-26 21:00:00Z,23.100000,4248
2019-06-26 22:00:00Z,23.100000,4249
2019-06-26 23:00:00Z,20.400000,4250
2019-06-27 00:00:00Z,17.800000,4251
2019-06-27 01:00:00Z,15.800000,4252
2019-06-27 02:00:00Z,14.700000,4253
2019-06-27 03:00:00Z,14.900000,4254
2019-06-27 04:00:00Z,18,4255
2019-06-27 05:00:00Z,26.400000,4256
2019-06-27 06:00:00Z,33.700000,4257
2019-06-27 07:00:00Z,40.400000,4258
2019-06-27 08:00:00Z,37.500000,4259
2019-06-27 09:00:00Z,35.600000,4260
2019-06-27 10:00:00Z,27.800000,4261
2019-06-27 11:00:00Z,30.100000,4262
2019-06-27 12:00:00Z,21.500000,4263
2019-06-27 13:00:00Z,20.500000,4264
2019-06-27 14:00:00Z,,4265
2019-06-27 15:00:00Z,,4266
2019-06-27 16:00:00Z,17.100000,4267
2019-06-27 17:00:00Z,18,4268
2019-06-27 18:00:00Z,15.800000,4269
2019-06-27 19:00:00Z,15.900000,4270
2019-06-27 20:00:00Z,22,4271
2019-06-27 21:00:00Z,19.200000,4272
2019-06-27 22:00:00Z,18.900000,4273
2019-06-27 23:00:00Z,17.100000,4274
2019-06-28 00:00:00Z,13.300000,4275
2019-06-28 01:00:00Z,12.800000,4276
2019-06-28 02:00:00Z,12,4277
2019-06-28 03:00:00Z,14.200000,4278
2019-06-28 04:00:00Z,16.400000,4279
2019-06-28 05:00:00Z,30.100000,4280
2019-06-28 06:00:00Z,41.700000,4281
2019-06-28 07:00:00Z,43.300000,4282
2019-06-28 08:00:00Z,33.800000,4283
2019-06-28 09:00:00Z,26.300000,4284
2019-06-28 10:00:00Z,32.600000,4285
2019-06-28 11:00:00Z,29.700000,4286
2019-06-28 12:00:00Z,20,4287
2019-06-28 13:00:00Z,15.600000,4288
2019-06-28 14:00:00Z,14.400000,4289
2019-06-28 15:00:00Z,16.100000,4290
2019-06-28 16:00:00Z,16.300000,4291
2019-06-28 17:00:00Z,18.800000,4292
2019-06-28 18:00:00Z,18,4293
2019-06-28 19:00:00Z,19.700000,4294
2019-06-28 20:00:00Z,25.600000,4295
2019-06-28 21:00:00Z,32.700000,4296
2019-06-28 22:00:00Z,36.200000,4297
2019-06-28 23:00:00Z,26.700000,4298
2019-06-29 00:00:00Z,23.900000,4299
2019-06-29 01:00:00Z,30,4300
2019-06-29 02:00:00Z,30.300000,4301
2019-06-29 03:00:00Z,34.300000,4302
2019-06-29 04:00:00Z,27.300000,4303
2019-06-29 05:00:00Z,29,4304
2019-06-29 06:00:00Z,33.100000,4305
2019-06-29 07:00:00Z,28.500000,4306
2019-06-29 08:00:00Z,27.700000,4307
2019-06-29 09:00:00Z,24.500000,4308
2019-06-29 10:00:00Z,21.800000,4309
2019-06-29 11:00:00Z,14.300000,4310
2019-06-29 12:00:00Z,12.800000,4311
2019-06-29 13:00:00Z,12.100000,4312
2019-06-29 14:00:00Z,12.300000,4313
2019-06-29 15:00:00Z,10.300000,4314
2019-06-29 16:00:00Z,9.900000,4315
2019-06-29 17:00:00Z,11.800000,4316
2019-06-29 18:00:00Z,14.100000,4317
2019-06-29 19:00:00Z,20.600000,4318
2019-06-29 20:00:00Z,37.700000,4319
2019-06-29 21:00:00Z,46,4320
2019-06-29 22:00:00Z,45,4321
2019-06-29 23:00:00Z,55.400000,4322
2019-06-30 00:00:00Z,63.100000,4323
2019-06-30 01:00:00Z,41.600000,4324
2019-06-30 02:00:00Z,43.500000,4325
2019-06-30 03:00:00Z,15.800000,4326
2019-06-30 04:00:00Z,11.200000,4327
2019-06-30 05:00:00Z,14.300000,4328
2019-06-30 06:00:00Z,15.800000,4329
2019-06-30 07:00:00Z,16.900000,4330
2019-06-30 08:00:00Z,16,4331
2019-06-30 09:00:00Z,19,4332
2019-06-30 10:00:00Z,22.500000,4333
2019-06-30 11:00:00Z,17.600000,4334
2019-06-30 12:00:00Z,19.200000,4335
2019-06-30 13:00:00Z,26,4336
2019-06-30 14:00:00Z,25.400000,4337
2019-06-30 15:00:00Z,23,4338
2019-06-30 16:00:00Z,23.800000,4339
2019-06-30 17:00:00Z,23,4340
2019-06-30 18:00:00Z,21.900000,4341
2019-06-30 19:00:00Z,21.600000,4342
2019-06-30 20:00:00Z,24,4343
2019-06-30 21:00:00Z,17.500000,4344
2019-06-30 22:00:00Z,14.700000,4345
2019-06-30 23:00:00Z,14.600000,4346
2019-07-01 00:00:00Z,8.900000,4347
2019-07-01 01:00:00Z,10.800000,4348
2019-07-01 02:00:00Z,5.700000,4349
2019-07-01 03:00:00Z,5.500000,4350
2019-07-01 04:00:00Z,7.700000,4351
2019-07-01 05:00:00Z,14.400000,4352
2019-07-01 06:00:00Z,29.700000,4353
2019-07-01 07:00:00Z,50.500000,4354
2019-07-01 08:00:00Z,44.900000,4355
2019-07-01 09:00:00Z,34.300000,4356
2019-07-01 10:00:00Z,50,4357
2019-07-01 11:00:00Z,32.500000,4358
2019-07-01 12:00:00Z,29.200000,4359
2019-07-01 13:00:00Z,29,4360
2019-07-01 14:00:00Z,29.800000,4361
2019-07-01 15:00:00Z,24.100000,4362
2019-07-01 16:00:00Z,25.300000,4363
2019-07-01 17:00:00Z,30.100000,4364
2019-07-01 18:00:00Z,28.600000,4365
2019-07-01 19:00:00Z,23,4366
2019-07-01 20:00:00Z,16.400000,4367
2019-07-01 21:00:00Z,16.500000,4368
2019-07-01 22:00:00Z,13.200000,4369
2019-07-01 23:00:00Z,11,4370
2019-07-02 00:00:00Z,10.600000,4371
2019-07-02 01:00:00Z,11,4372
2019-07-02 02:00:00Z,8.400000,4373
2019-07-02 03:00:00Z,9.900000,4374
2019-07-02 04:00:00Z,13.200000,4375
2019-07-02 05:00:00Z,21.200000,4376
2019-07-02 06:00:00Z,48.100000,4377
2019-07-02 07:00:00Z,53.100000,4378
2019-07-02 08:00:00Z,26.500000,4379
2019-07-02 09:00:00Z,20.800000,4380
2019-07-02 10:00:00Z,14.200000,4381
2019-07-02 11:00:00Z,16.400000,4382
2019-07-02 12:00:00Z,14.900000,4383
2019-07-02 13:00:00Z,15.500000,4384
2019-07-02 14:00:00Z,15.700000,4385
2019-07-02 15:00:00Z,13.900000,4386
2019-07-02 16:00:00Z,15.500000,4387
2019-07-02 17:00:00Z,14.400000,4388
2019-07-02 18:00:00Z,14.800000,4389
2019-07-02 19:00:00Z,15.400000,4390
2019-07-02 20:00:00Z,17.700000,4391
2019-07-02 21:00:00Z,26.600000,4392
2019-07-02 22:00:00Z,27.500000,4393
2019-07-02 23:00:00Z,16.600000,4394
2019-07-03 00:00:00Z,15.300000,4395
2019-07-03 01:00:00Z,21.700000,4396
2019-07-03 02:00:00Z,15.100000,4397
2019-07-03 03:00:00Z,14.200000,4398
2019-07-03 04:00:00Z,17,4399
2019-07-03 05:00:00Z,29,4400
2019-07-03 06:00:00Z,36.300000,4401
2019-07-03 07:00:00Z,40.400000,4402
2019-07-03 08:00:00Z,34,4403
2019-07-03 09:00:00Z,29.800000,4404
2019-07-03 10:00:00Z,29,4405
2019-07-03 11:00:00Z,22.400000,4406
2019-07-03 12:00:00Z,15,4407
2019-07-03 13:00:00Z,12.800000,4408
2019-07-03 14:00:00Z,14,4409
2019-07-03 15:00:00Z,15.700000,4410
2019-07-03 16:00:00Z,14,4411
2019-07-03 17:00:00Z,15.900000,4412
2019-07-03 18:00:00Z,17.200000,4413
2019-07-03 19:00:00Z,16.600000,4414
2019-07-03 20:00:00Z,17.900000,4415
2019-07-03 21:00:00Z,20.300000,4416
2019-07-03 22:00:00Z,23.400000,4417
2019-07-03 23:00:00Z,21.200000,4418
2019-07-04 00:00:00Z,15.500000,4419
2019-07-04 01:00:00Z,12,4420
2019-07-04 02:00:00Z,12.100000,4421
2019-07-04 03:00:00Z,12.400000,4422
2019-07-04 04:00:00Z,15.300000,4423
2019-07-04 05:00:00Z,27,4424
2019-07-04 06:00:00Z,42.600000,4425
2019-07-04 07:00:00Z,44.400000,4426
2019-07-04 08:00:00Z,40.700000,4427
2019-07-04 09:00:00Z,41.300000,4428
2019-07-04 10:00:00Z,35,4429
2019-07-04 11:00:00Z,21.800000,4430
2019-07-04 12:00:00Z,19.100000,4431
2019-07-04 13:00:00Z,15.700000,4432
2019-07-04 14:00:00Z,13.900000,4433
2019-07-04 15:00:00Z,16.400000,4434
2019-07-04 16:00:00Z,20.800000,4435
2019-07-04 17:00:00Z,21.400000,4436
2019-07-04 18:00:00Z,21.100000,4437
2019-07-04 19:00:00Z,19.400000,4438
2019-07-04 20:00:00Z,25.800000,4439
2019-07-04 21:00:00Z,35.900000,4440
2019-07-04 22:00:00Z,42.400000,4441
2019-07-04 23:00:00Z,42.300000,4442
2019-07-05 00:00:00Z,38.500000,4443
2019-07-05 01:00:00Z,27.400000,4444
2019-07-05 02:00:00Z,24.700000,4445
2019-07-05 03:00:00Z,21.300000,4446
2019-07-05 04:00:00Z,25.200000,4447
2019-07-05 05:00:00Z,42.300000,4448
2019-07-05 06:00:00Z,67.900000,4449
2019-07-05 07:00:00Z,84.500000,4450
2019-07-05 08:00:00Z,75.400000,4451
2019-07-05 09:00:00Z,38,4452
2019-07-05 10:00:00Z,27.900000,4453
2019-07-05 11:00:00Z,22.700000,4454
2019-07-05 12:00:00Z,24.200000,4455
2019-07-05 13:00:00Z,19.800000,4456
2019-07-05 14:00:00Z,25.300000,4457
2019-07-05 15:00:00Z,27.500000,4458
2019-07-05 16:00:00Z,30.600000,4459
2019-07-05 17:00:00Z,27.100000,4460
2019-07-05 18:00:00Z,30.200000,4461
2019-07-05 19:00:00Z,26.900000,4462
2019-07-05 20:00:00Z,28.200000,4463
2019-07-05 21:00:00Z,35.400000,4464
2019-07-05 22:00:00Z,37.600000,4465
2019-07-05 23:00:00Z,40.200000,4466
2019-07-06 00:00:00Z,46.400000,4467
2019-07-06 01:00:00Z,31.200000,4468
2019-07-06 02:00:00Z,23.600000,4469
2019-07-06 03:00:00Z,27.700000,4470
2019-07-06 04:00:00Z,29,4471
2019-07-06 05:00:00Z,37.200000,4472
2019-07-06 06:00:00Z,40.800000,4473
2019-07-06 07:00:00Z,58.500000,4474
2019-07-06 08:00:00Z,67,4475
2019-07-06 09:00:00Z,61.600000,4476
2019-07-06 10:00:00Z,59.200000,4477
2019-07-06 11:00:00Z,47.500000,4478
2019-07-06 12:00:00Z,32.700000,4479
2019-07-06 13:00:00Z,28.300000,4480
2019-07-06 14:00:00Z,21.600000,4481
2019-07-06 15:00:00Z,22.100000,4482
2019-07-06 16:00:00Z,26.800000,4483
2019-07-06 17:00:00Z,33,4484
2019-07-06 18:00:00Z,28.200000,4485
2019-07-06 19:00:00Z,26.600000,4486
2019-07-06 20:00:00Z,15.600000,4487
2019-07-06 21:00:00Z,17.300000,4488
2019-07-06 22:00:00Z,13.900000,4489
2019-07-06 23:00:00Z,17.100000,4490
2019-07-07 00:00:00Z,18.300000,4491
2019-07-07 01:00:00Z,17.400000,4492
2019-07-07 02:00:00Z,18.200000,4493
2019-07-07 03:00:00Z,14,4494
2019-07-07 04:00:00Z,14.200000,4495
2019-07-07 05:00:00Z,16.900000,4496
2019-07-07 06:00:00Z,22.500000,4497
2019-07-07 07:00:00Z,23.100000,4498
2019-07-07 08:00:00Z,25.800000,4499
2019-07-07 09:00:00Z,25.900000,4500
2019-07-07 10:00:00Z,16,4501
2019-07-07 11:00:00Z,14.400000,4502
2019-07-07 12:00:00Z,15.500000,4503
2019-07-07 13:00:00Z,13.800000,4504
2019-07-07 14:00:00Z,14,4505
2019-07-07 15:00:00Z,11.800000,4506
2019-07-07 16:00:00Z,15,4507
2019-07-07 17:00:00Z,16.500000,4508
2019-07-07 18:00:00Z,15.900000,4509
2019-07-07 19:00:00Z,18.200000,4510
2019-07-07 20:00:00Z,19.900000,4511
2019-07-07 21:00:00Z,16.100000,4512
2019-07-07 22:00:00Z,16,4513
2019-07-07 23:00:00Z,20,4514
2019-07-08 00:00:00Z,13.700000,4515
2019-07-08 01:00:00Z,11.600000,4516
2019-07-08 02:00:00Z,10,4517
2019-07-08 03:00:00Z,10.600000,4518
2019-07-08 04:00:00Z,14.500000,4519
2019-07-08 05:00:00Z,24,4520
2019-07-08 06:00:00Z,33.800000,4521
2019-07-08 07:00:00Z,39.500000,4522
2019-07-08 08:00:00Z,27.600000,4523
2019-07-08 09:00:00Z,17.200000,4524
2019-07-08 10:00:00Z,14.400000,4525
2019-07-08 11:00:00Z,13.500000,4526
2019-07-08 12:00:00Z,10.600000,4527
2019-07-08 13:00:00Z,12.600000,4528
2019-07-08 14:00:00Z,11.600000,4529
2019-07-08 15:00:00Z,12.700000,4530
2019-07-08 16:00:00Z,13.700000,4531
2019-07-08 17:00:00Z,12.900000,4532
2019-07-08 18:00:00Z,12.700000,4533
2019-07-08 19:00:00Z,16,4534
2019-07-08 20:00:00Z,15.600000,4535
2019-07-08 21:00:00Z,15.700000,4536
2019-07-08 22:00:00Z,16.900000,4537
2019-07-08 23:00:00Z,22.100000,4538
2019-07-09 00:00:00Z,16.500000,4539
2019-07-09 01:00:00Z,11.400000,4540
2019-07-09 02:00:00Z,10.100000,4541
2019-07-09 03:00:00Z,9.800000,4542
2019-07-09 04:00:00Z,13.800000,4543
2019-07-09 05:00:00Z,26.500000,4544
2019-07-09 06:00:00Z,42.200000,4545
2019-07-09 07:00:00Z,38.600000,4546
2019-07-09 08:00:00Z,35.300000,4547
2019-07-09 09:00:00Z,20.400000,4548
2019-07-09 10:00:00Z,16.600000,4549
2019-07-09 11:00:00Z,14.600000,4550
2019-07-09 12:00:00Z,13.100000,4551
2019-07-09 13:00:00Z,15.100000,4552
2019-07-09 14:00:00Z,17.700000,4553
2019-07-09 15:00:00Z,15.400000,4554
2019-07-09 16:00:00Z,15,4555
2019-07-09 17:00:00Z,15.500000,4556
2019-07-09 18:00:00Z,16.500000,4557
2019-07-09 19:00:00Z,16.200000,4558
2019-07-09 20:00:00Z,18.700000,4559
2019-07-09 21:00:00Z,25.900000,4560
2019-07-09 22:00:00Z,34.900000,4561
2019-07-09 23:00:00Z,30.300000,4562
2019-07-10 00:00:00Z,19.200000,4563
2019-07-10 01:00:00Z,18.600000,4564
2019-07-10 02:00:00Z,18.600000,4565
2019-07-10 03:00:00Z,18.100000,4566
2019-07-10 04:00:00Z,25.400000,4567
2019-07-10 05:00:00Z,43.500000,4568
2019-07-10 06:00:00Z,78.600000,4569
2019-07-10 07:00:00Z,83.200000,4570
2019-07-10 08:00:00Z,56.400000,4571
2019-07-10 09:00:00Z,29.400000,4572
2019-07-10 10:00:00Z,26.600000,4573
2019-07-10 11:00:00Z,23.500000,4574
2019-07-10 12:00:00Z,25.400000,4575
2019-07-10 13:00:00Z,22.600000,4576
2019-07-10 14:00:00Z,17.700000,4577
2019-07-10 15:00:00Z,17.500000,4578
2019-07-10 16:00:00Z,25.200000,4579
2019-07-10 17:00:00Z,23.900000,4580
2019-07-10 18:00:00Z,22.800000,4581
2019-07-10 19:00:00Z,22.600000,4582
2019-07-10 20:00:00Z,27,4583
2019-07-10 21:00:00Z,38.300000,4584
2019-07-10 22:00:00Z,49.400000,4585
2019-07-10 23:00:00Z,61.700000,4586
2019-07-11 00:00:00Z,72,4587
2019-07-11 01:00:00Z,64.900000,4588
2019-07-11 02:00:00Z,34.800000,4589
2019-07-11 03:00:00Z,43.600000,4590
2019-07-11 04:00:00Z,45.800000,4591
2019-07-11 05:00:00Z,106,4592
2019-07-11 06:00:00Z,153.600000,4593
2019-07-11 07:00:00Z,191.600000,4594
2019-07-11 08:00:00Z,172.600000,4595
2019-07-11 09:00:00Z,131.700000,4596
2019-07-11 10:00:00Z,103.300000,4597
2019-07-11 11:00:00Z,56.600000,4598
2019-07-11 12:00:00Z,36.100000,4599
2019-07-11 13:00:00Z,22.600000,4600
2019-07-11 14:00:00Z,34.500000,4601
2019-07-11 15:00:00Z,38.800000,4602
2019-07-11 16:00:00Z,47.300000,4603
2019-07-11 17:00:00Z,31.100000,4604
2019-07-11 18:00:00Z,33.200000,4605
2019-07-11 19:00:00Z,38,4606
2019-07-11 20:00:00Z,53.600000,4607
2019-07-11 21:00:00Z,19.700000,4608
2019-07-11 22:00:00Z,17.300000,4609
2019-07-11 23:00:00Z,25.900000,4610
2019-07-12 00:00:00Z,23,4611
2019-07-12 01:00:00Z,18.900000,4612
2019-07-12 02:00:00Z,11.100000,4613
2019-07-12 03:00:00Z,9.400000,4614
2019-07-12 04:00:00Z,13.400000,4615
2019-07-12 05:00:00Z,33.500000,4616
2019-07-12 06:00:00Z,41.500000,4617
2019-07-12 07:00:00Z,59.700000,4618
2019-07-12 08:00:00Z,53.100000,4619
2019-07-12 09:00:00Z,45.900000,4620
2019-07-12 10:00:00Z,37.300000,4621
2019-07-12 11:00:00Z,33.500000,4622
2019-07-12 12:00:00Z,30.500000,4623
2019-07-12 13:00:00Z,33.400000,4624
2019-07-12 14:00:00Z,34.700000,4625
2019-07-12 15:00:00Z,28.900000,4626
2019-07-12 16:00:00Z,27.300000,4627
2019-07-12 17:00:00Z,27.100000,4628
2019-07-12 18:00:00Z,27,4629
2019-07-12 19:00:00Z,21,4630
2019-07-12 20:00:00Z,14.300000,4631
2019-07-12 21:00:00Z,13.900000,4632
2019-07-12 22:00:00Z,19.100000,4633
2019-07-12 23:00:00Z,17.100000,4634
2019-07-13 00:00:00Z,14.600000,4635
2019-07-13 01:00:00Z,18.300000,4636
2019-07-13 02:00:00Z,16.300000,4637
2019-07-13 03:00:00Z,15.400000,4638
2019-07-13 04:00:00Z,20.400000,4639
2019-07-13 05:00:00Z,24.100000,4640
2019-07-13 06:00:00Z,32.800000,4641
2019-07-13 07:00:00Z,28.300000,4642
2019-07-13 08:00:00Z,20.900000,4643
2019-07-13 09:00:00Z,18.500000,4644
2019-07-13 10:00:00Z,14.800000,4645
2019-07-13 11:00:00Z,12,4646
2019-07-13 12:00:00Z,14,4647
2019-07-13 13:00:00Z,12.400000,4648
2019-07-13 14:00:00Z,11.500000,4649
2019-07-13 15:00:00Z,9.600000,4650
2019-07-13 16:00:00Z,9.600000,4651
2019-07-13 17:00:00Z,12.800000,4652
2019-07-13 18:00:00Z,13.900000,4653
2019-07-13 19:00:00Z,13.700000,4654
2019-07-13 20:00:00Z,15,4655
2019-07-13 21:00:00Z,16.700000,4656
2019-07-13 22:00:00Z,15.900000,4657
2019-07-13 23:00:00Z,19.500000,4658
2019-07-14 00:00:00Z,18,4659
2019-07-14 01:00:00Z,13.600000,4660
2019-07-14 02:00:00Z,12.100000,4661
2019-07-14 03:00:00Z,12.100000,4662
2019-07-14 04:00:00Z,12.100000,4663
2019-07-14 05:00:00Z,12.500000,4664
2019-07-14 06:00:00Z,13.400000,4665
2019-07-14 07:00:00Z,12.700000,4666
2019-07-14 08:00:00Z,11.500000,4667
2019-07-14 09:00:00Z,12,4668
2019-07-14 10:00:00Z,9.600000,4669
2019-07-14 11:00:00Z,11.400000,4670
2019-07-14 12:00:00Z,14.200000,4671
2019-07-14 13:00:00Z,13.300000,4672
2019-07-14 14:00:00Z,14.100000,4673
2019-07-14 15:00:00Z,12.400000,4674
2019-07-14 16:00:00Z,11.300000,4675
2019-07-14 17:00:00Z,12.500000,4676
2019-07-14 18:00:00Z,12.900000,4677
2019-07-14 19:00:00Z,15.700000,4678
2019-07-14 20:00:00Z,16.500000,4679
2019-07-14 21:00:00Z,19.500000,4680
2019-07-14 22:00:00Z,17,4681
2019-07-14 23:00:00Z,14.900000,4682
2019-07-15 00:00:00Z,18,4683
2019-07-15 01:00:00Z,16.400000,4684
2019-07-15 02:00:00Z,13.700000,4685
2019-07-15 03:00:00Z,13.300000,4686
2019-07-15 04:00:00Z,13,4687
2019-07-15 05:00:00Z,20,4688
2019-07-15 06:00:00Z,30.400000,4689
2019-07-15 07:00:00Z,36.900000,4690
2019-07-15 08:00:00Z,34.900000,4691
2019-07-15 09:00:00Z,30.300000,4692
2019-07-15 10:00:00Z,24.400000,4693
2019-07-15 11:00:00Z,22.100000,4694
2019-07-15 12:00:00Z,17.100000,4695
2019-07-15 13:00:00Z,14,4696
2019-07-15 14:00:00Z,15.300000,4697
2019-07-15 15:00:00Z,14.100000,4698
2019-07-15 16:00:00Z,14.300000,4699
2019-07-15 17:00:00Z,14.800000,4700
2019-07-15 18:00:00Z,15.200000,4701
2019-07-15 19:00:00Z,18.300000,4702
2019-07-15 20:00:00Z,20,4703
2019-07-15 21:00:00Z,23.800000,4704
2019-07-15 22:00:00Z,24.900000,4705
2019-07-15 23:00:00Z,24.400000,4706
2019-07-16 00:00:00Z,19.500000,4707
2019-07-16 01:00:00Z,16.300000,4708
2019-07-16 02:00:00Z,17.700000,4709
2019-07-16 03:00:00Z,24.500000,4710
2019-07-16 04:00:00Z,28.900000,4711
2019-07-16 05:00:00Z,25.800000,4712
2019-07-16 06:00:00Z,40.500000,4713
2019-07-16 07:00:00Z,46.800000,4714
2019-07-16 08:00:00Z,25.300000,4715
2019-07-16 09:00:00Z,23.200000,4716
2019-07-16 10:00:00Z,22.700000,4717
2019-07-16 11:00:00Z,29.500000,4718
2019-07-16 12:00:00Z,35.700000,4719
2019-07-16 13:00:00Z,29.200000,4720
2019-07-16 14:00:00Z,,4721
2019-07-16 15:00:00Z,24,4722
2019-07-16 16:00:00Z,22,4723
2019-07-16 17:00:00Z,20.900000,4724
2019-07-16 18:00:00Z,31.300000,4725
2019-07-16 19:00:00Z,23.800000,4726
2019-07-16 20:00:00Z,23.200000,4727
2019-07-16 21:00:00Z,28.500000,4728
2019-07-16 22:00:00Z,27.100000,4729
2019-07-16 23:00:00Z,20.500000,4730
2019-07-17 00:00:00Z,17.600000,4731
2019-07-17 01:00:00Z,15.500000,4732
2019-07-17 02:00:00Z,14.600000,4733
2019-07-17 03:00:00Z,21.400000,4734
2019-07-17 04:00:00Z,26.900000,4735
2019-07-17 05:00:00Z,43.400000,4736
2019-07-17 06:00:00Z,124.500000,4737
2019-07-17 07:00:00Z,109.800000,4738
2019-07-17 08:00:00Z,62.600000,4739
2019-07-17 09:00:00Z,35.500000,4740
2019-07-17 10:00:00Z,33.400000,4741
2019-07-17 11:00:00Z,30.700000,4742
2019-07-17 12:00:00Z,26.500000,4743
2019-07-17 13:00:00Z,22,4744
2019-07-17 14:00:00Z,20.900000,4745
2019-07-17 15:00:00Z,17.100000,4746
2019-07-17 16:00:00Z,28.900000,4747
2019-07-17 17:00:00Z,29.700000,4748
2019-07-17 18:00:00Z,36.600000,4749
2019-07-17 19:00:00Z,32.900000,4750
2019-07-17 20:00:00Z,32.900000,4751
2019-07-17 21:00:00Z,26.600000,4752
2019-07-17 22:00:00Z,21.300000,4753
2019-07-17 23:00:00Z,21.500000,4754
2019-07-18 00:00:00Z,14.300000,4755
2019-07-18 01:00:00Z,15.600000,4756
2019-07-18 02:00:00Z,17.700000,4757
2019-07-18 03:00:00Z,17.600000,4758
2019-07-18 04:00:00Z,14.100000,4759
2019-07-18 05:00:00Z,20.300000,4760
2019-07-18 06:00:00Z,36.500000,4761
2019-07-18 07:00:00Z,48.900000,4762
2019-07-18 08:00:00Z,63.300000,4763
2019-07-18 09:00:00Z,49.700000,4764
2019-07-18 10:00:00Z,35.900000,4765
2019-07-18 11:00:00Z,27.300000,4766
2019-07-18 12:00:00Z,16.200000,4767
2019-07-18 13:00:00Z,21,4768
2019-07-18 14:00:00Z,16.800000,4769
2019-07-18 15:00:00Z,20.700000,4770
2019-07-18 16:00:00Z,31.900000,4771
2019-07-18 17:00:00Z,40.400000,4772
2019-07-18 18:00:00Z,44.500000,4773
2019-07-18 19:00:00Z,46.200000,4774
2019-07-18 20:00:00Z,31.800000,4775
2019-07-18 21:00:00Z,30.100000,4776
2019-07-18 22:00:00Z,25.500000,4777
2019-07-18 23:00:00Z,23.900000,4778
2019-07-19 00:00:00Z,16.100000,4779
2019-07-19 01:00:00Z,15.400000,4780
2019-07-19 02:00:00Z,12.600000,4781
2019-07-19 03:00:00Z,10.800000,4782
2019-07-19 04:00:00Z,14.100000,4783
2019-07-19 05:00:00Z,21.100000,4784
2019-07-19 06:00:00Z,37.400000,4785
2019-07-19 07:00:00Z,45.200000,4786
2019-07-19 08:00:00Z,45.600000,4787
2019-07-19 09:00:00Z,37,4788
2019-07-19 10:00:00Z,35.700000,4789
